År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1;Kolumn 2;Kolumn 3;Kolumn 4;Kolumn 5;Kolumn 6;Kolumn 7
2025;30B;40;19301;19400;4007;3919;1567;4313;6425;6425;
2025;30B;40;19401;19500;4038;3949;1577;4347;6467;6467;
2025;30B;40;19501;19600;4070;3982;1587;4382;6510;6510;
2025;30B;40;19601;19700;4101;4013;1589;4416;6552;6552;
2025;30B;40;19701;19800;4133;4046;1599;4450;6595;6595;
2025;30B;40;19801;19900;4164;4076;1609;4485;6641;6641;
2025;30B;40;19901;20000;4196;4110;1619;4519;6683;6683;
2025;30B;40;20001;20200;4259;4174;1639;4588;6768;6768;
2025;30B;40;20201;20400;4322;4237;1650;4656;6857;6857;
2025;30B;40;20401;20600;4385;4299;1669;4725;6942;6942;
2025;30B;40;20601;20800;4448;4361;1687;4794;7027;7027;
2025;30B;40;20801;21000;4511;4423;1697;4862;7115;7115;
2025;30B;40;21001;21200;4575;4485;1716;4931;7200;7200;
2025;30B;40;21201;21400;4638;4551;1762;4999;7288;7288;
2025;30B;40;21401;21600;4701;4613;1810;5068;7373;7373;
2025;30B;40;21601;21800;4764;4675;1858;5137;7459;7459;
2025;30B;40;21801;22000;4827;4737;1906;5205;7547;7547;
2025;30B;40;22001;22200;4890;4799;1954;5274;7632;7632;
2025;30B;40;22201;22400;4953;4861;2002;5343;7720;7720;
2025;30B;40;22401;22600;5016;4924;2051;5411;7805;7805;
2025;30B;40;22601;22800;5080;4986;2099;5480;7890;7890;
2025;30B;40;22801;23000;5143;5048;2147;5549;7979;7979;
2025;30B;40;23001;23200;5207;5110;2195;5619;8065;8065;
2025;30B;40;23201;23400;5272;5175;2246;5689;8155;8155;
2025;30B;40;23401;23600;5337;5238;2295;5759;8242;8242;
2025;30B;40;23601;23800;5402;5300;2343;5830;8329;8329;
2025;30B;40;23801;24000;5467;5362;2391;5900;8419;8419;
2025;30B;40;24001;24200;5531;5424;2439;5970;8505;8505;
2025;30B;40;24201;24400;5596;5486;2487;6041;8595;8595;
2025;30B;40;24401;24600;5661;5548;2535;6111;8682;8682;
2025;30B;40;24601;24800;5726;5614;2587;6181;8769;8769;
2025;30B;40;24801;25000;5790;5679;2638;6251;8859;8859;
2025;30B;40;25001;25200;5855;5741;2686;6322;8945;8945;
2025;30B;40;25201;25400;5920;5807;2738;6392;9035;9035;
2025;30B;40;25401;25600;5985;5869;2786;6462;9122;9122;
2025;30B;40;25601;25800;6050;5934;2851;6533;9209;9209;
2025;30B;40;25801;26000;6114;5996;2913;6603;9299;9299;
2025;30B;40;26001;26200;6179;6062;2978;6673;9385;9385;
2025;30B;40;26201;26400;6244;6124;3041;6743;9475;9475;
2025;30B;40;26401;26600;6309;6189;3106;6814;9562;9562;
2025;30B;40;26601;26800;6373;6252;3168;6884;9649;9649;
2025;30B;40;26801;27000;6438;6317;3233;6954;9739;9739;
2025;30B;40;27001;27200;6503;6379;3296;7025;9825;9825;
2025;30B;40;27201;27400;6568;6445;3361;7095;9915;9915;
2025;30B;40;27401;27600;6633;6507;3423;7165;10002;10002;
2025;30B;40;27601;27800;6697;6572;3489;7235;10089;10089;
2025;30B;40;27801;28000;6762;6638;3554;7306;10179;10179;
2025;30B;40;28001;28200;6827;6700;3616;7376;10265;10265;
2025;30B;40;28201;28400;6892;6765;3682;7446;10355;10355;
2025;30B;40;28401;28600;6956;6827;3744;7517;10442;10442;
2025;30B;40;28601;28800;7021;6893;3809;7587;10529;10529;
2025;30B;40;28801;29000;7086;6955;3871;7657;10619;10619;
2025;30B;40;29001;29200;7151;7020;3937;7727;10705;10705;
2025;30B;40;29201;29400;7216;7082;3999;7798;10795;10795;
2025;30B;40;29401;29600;7280;7148;4064;7868;10882;10882;
2025;30B;40;29601;29800;7345;7210;4126;7938;10969;10969;
2025;30B;40;29801;30000;7410;7275;4192;8009;11059;11059;
2025;30B;40;30001;30200;7475;7337;4254;8079;11145;11145;
2025;30B;40;30201;30400;7539;7403;4319;8149;11235;11235;
2025;30B;40;30401;30600;7604;7468;4385;8219;11322;11322;
2025;30B;40;30601;30800;7669;7530;4447;8290;11409;11409;
2025;30B;40;30801;31000;7734;7596;4512;8360;11499;11499;
2025;30B;40;31001;31200;7798;7658;4575;8430;11585;11585;
2025;30B;40;31201;31400;7863;7723;4640;8501;11675;11675;
2025;30B;40;31401;31600;7928;7786;4702;8571;11762;11762;
2025;30B;40;31601;31800;7993;7851;4768;8641;11849;11849;
2025;30B;40;31801;32000;8058;7913;4830;8712;11939;11939;
2025;30B;40;32001;32200;8122;7979;4895;8782;12025;12025;
2025;30B;40;32201;32400;8187;8042;4958;8852;12115;12115;
2025;30B;40;32401;32600;8252;8109;5025;8922;12202;12202;
2025;30B;40;32601;32800;8317;8172;5088;8993;12289;12289;
2025;30B;40;32801;33000;8381;8239;5155;9063;12379;12379;
2025;30B;40;33001;33200;8446;8302;5218;9133;12465;12465;
2025;30B;40;33201;33400;8511;8369;5285;9204;12555;12555;
2025;30B;40;33401;33600;8576;8435;5352;9274;12642;12642;
2025;30B;40;33601;33800;8641;8499;5415;9344;12729;12729;
2025;30B;40;33801;34000;8705;8565;5482;9414;12819;12819;
2025;30B;40;34001;34200;8770;8629;5545;9485;12905;12905;
2025;30B;40;34201;34400;8835;8695;5612;9555;12995;12995;
2025;30B;40;34401;34600;8900;8759;5675;9625;13082;13082;
2025;30B;40;34601;34800;8964;8825;5742;9696;13169;13169;
2025;30B;40;34801;35000;9029;8889;5805;9766;13259;13259;
2025;30B;40;35001;35200;9094;8955;5872;9836;13345;13345;
2025;30B;40;35201;35400;9159;9019;5935;9906;13435;13435;
2025;30B;40;35401;35600;9223;9085;6002;9977;13522;13522;
2025;30B;40;35601;35800;9288;9149;6065;10047;13609;13609;
2025;30B;40;35801;36000;9353;9215;6132;10117;13699;13699;
2025;30B;40;36001;36200;9418;9282;6198;10188;13785;13785;
2025;30B;40;36201;36400;9483;9345;6262;10258;13875;13875;
2025;30B;40;36401;36600;9547;9412;6328;10328;13962;13962;
2025;30B;40;36601;36800;9612;9475;6392;10398;14049;14049;
2025;30B;40;36801;37000;9677;9542;6458;10469;14139;14139;
2025;30B;40;37001;37200;9742;9605;6522;10539;14225;14225;
2025;30B;40;37201;37400;9806;9672;6588;10609;14315;14315;
2025;30B;40;37401;37600;9871;9735;6652;10680;14402;14402;
2025;30B;40;37601;37800;9936;9802;6718;10750;14489;14489;
2025;30B;40;37801;38000;10001;9865;6782;10820;14579;14579;
2025;30B;40;38001;38200;10065;9932;6848;10890;14665;14665;
2025;30B;40;38201;38400;10130;9995;6912;10961;14755;14755;
2025;30B;40;38401;38600;10195;10062;6978;11031;14842;14842;
2025;30B;40;38601;38800;10260;10125;7042;11101;14922;14922;
2025;30B;40;38801;39000;10324;10189;7105;11171;15002;15002;
2025;30B;40;39001;39200;10389;10252;7168;11241;15082;15082;
2025;30B;40;39201;39400;10453;10319;7235;11311;15162;15162;
2025;30B;40;39401;39600;10519;10382;7298;11381;15242;15242;
2025;30B;40;39601;39800;10599;10462;7378;11451;15322;15322;
2025;30B;40;39801;40000;10679;10542;7458;11521;15402;15402;
2025;30B;40;40001;40200;10759;10622;7538;11592;15482;15482;
2025;30B;40;40201;40400;10839;10702;7618;11662;15562;15562;
2025;30B;40;40401;40600;10919;10782;7698;11732;15642;15642;
2025;30B;40;40601;40800;10999;10862;7778;11802;15722;15722;
2025;30B;40;40801;41000;11079;10942;7858;11872;15802;15802;
2025;30B;40;41001;41200;11159;11022;7938;11942;15882;15882;
2025;30B;40;41201;41400;11239;11102;8018;12012;15962;15962;
2025;30B;40;41401;41600;11319;11182;8098;12082;16042;16042;
2025;30B;40;41601;41800;11399;11262;8178;12152;16122;16122;
2025;30B;40;41801;42000;11479;11342;8258;12222;16202;16202;
2025;30B;40;42001;42200;11559;11422;8338;12292;16282;16282;
2025;30B;40;42201;42400;11639;11502;8418;12362;16362;16362;
2025;30B;40;42401;42600;11719;11582;8498;12432;16442;16442;
2025;30B;40;42601;42800;11799;11662;8578;12502;16522;16522;
2025;30B;40;42801;43000;11879;11742;8658;12572;16602;16602;
2025;30B;40;43001;43200;11959;11822;8738;12642;16682;16682;
2025;30B;40;43201;43400;12039;11902;8818;12712;16762;16762;
2025;30B;40;43401;43600;12119;11982;8898;12782;16842;16842;
2025;30B;40;43601;43800;12199;12062;8978;12853;16922;16922;
2025;30B;40;43801;44000;12279;12142;9058;12923;17002;17002;
2025;30B;40;44001;44200;12359;12222;9138;12993;17082;17082;
2025;30B;40;44201;44400;12439;12302;9218;13063;17162;17162;
2025;30B;40;44401;44600;12519;12382;9298;13133;17242;17242;
2025;30B;40;44601;44800;12599;12462;9378;13203;17322;17322;
2025;30B;40;44801;45000;12679;12542;9458;13273;17402;17402;
2025;30B;40;45001;45200;12759;12622;9538;13343;17482;17482;
2025;30B;40;45201;45400;12839;12702;9618;13413;17562;17562;
2025;30B;40;45401;45600;12919;12782;9698;13483;17642;17642;
2025;30B;40;45601;45800;12999;12862;9778;13553;17722;17722;
2025;30B;40;45801;46000;13079;12942;9858;13623;17802;17802;
2025;30B;40;46001;46200;13159;13022;9938;13693;17882;17882;
2025;30B;40;46201;46400;13239;13102;10018;13763;17962;17962;
2025;30B;40;46401;46600;13319;13182;10098;13833;18042;18042;
2025;30B;40;46601;46800;13399;13262;10178;13903;18122;18122;
2025;30B;40;46801;47000;13479;13342;10258;13973;18202;18202;
2025;30B;40;47001;47200;13559;13422;10338;14043;18282;18282;
2025;30B;40;47201;47400;13639;13502;10418;14114;18362;18362;
2025;30B;40;47401;47600;13719;13582;10498;14184;18442;18442;
2025;30B;40;47601;47800;13799;13662;10578;14254;18522;18522;
2025;30B;40;47801;48000;13879;13742;10658;14324;18602;18602;
2025;30B;40;48001;48200;13959;13822;10738;14394;18682;18682;
2025;30B;40;48201;48400;14039;13902;10818;14464;18762;18762;
2025;30B;40;48401;48600;14119;13982;10898;14534;18842;18842;
2025;30B;40;48601;48800;14199;14062;10978;14604;18922;18922;
2025;30B;40;48801;49000;14279;14142;11058;14674;19002;19002;
2025;30B;40;49001;49200;14359;14222;11138;14744;19082;19082;
2025;30B;40;49201;49400;14439;14302;11218;14814;19162;19162;
2025;30B;40;49401;49600;14519;14382;11298;14884;19242;19242;
2025;30B;40;49601;49800;14599;14462;11378;14954;19322;19322;
2025;30B;40;49801;50000;14679;14542;11458;15024;19402;19402;
2025;30B;40;50001;50200;14759;14622;11538;15094;19482;19482;
2025;30B;40;50201;50400;14839;14702;11618;15164;19562;19562;
2025;30B;40;50401;50600;14919;14782;11698;15234;19642;19642;
2025;30B;40;50601;50800;14999;14862;11778;15305;19722;19722;
2025;30B;40;50801;51000;15079;14942;11858;15375;19802;19802;
2025;30B;40;51001;51200;15159;15022;11938;15445;19882;19882;
2025;30B;40;51201;51400;15239;15102;12018;15515;19962;19962;
2025;30B;40;51401;51600;15319;15182;12098;15585;20042;20042;
2025;30B;40;51601;51800;15399;15262;12178;15655;20122;20122;
2025;30B;40;51801;52000;15479;15342;12258;15725;20202;20202;
2025;30B;40;52001;52200;15559;15422;12338;15795;20282;20282;
2025;30B;40;52201;52400;15639;15502;12418;15865;20362;20362;
2025;30B;40;52401;52600;15719;15582;12498;15935;20442;20442;
2025;30B;40;52601;52800;15799;15662;12578;16005;20522;20522;
2025;30B;40;52801;53000;15879;15742;12658;16075;20602;20602;
2025;30B;40;53001;53200;15959;15822;12738;16145;20682;20682;
2025;30B;40;53201;53400;16039;15902;12818;16215;20762;20762;
2025;30B;40;53401;53600;16120;15982;12898;16287;20844;20844;
2025;30B;40;53601;53800;16240;16109;13025;16397;20964;20964;
2025;30B;40;53801;54000;16360;16239;13155;16507;21084;21084;
2025;30B;40;54001;54200;16480;16369;13285;16617;21204;21204;
2025;30B;40;54201;54400;16600;16499;13415;16727;21324;21324;
2025;30B;40;54401;54600;16720;16629;13545;16837;21444;21444;
2025;30B;40;54601;54800;16840;16759;13675;16947;21564;21564;
2025;30B;40;54801;55000;16960;16889;13805;17057;21684;21684;
2025;30B;40;55001;55200;17080;17015;13932;17167;21804;21804;
2025;30B;40;55201;55400;17200;17145;14062;17278;21924;21924;
2025;30B;40;55401;55600;17320;17275;14192;17388;22044;22044;
2025;30B;40;55601;55800;17440;17405;14322;17498;22164;22164;
2025;30B;40;55801;56000;17560;17535;14452;17608;22284;22284;
2025;30B;40;56001;56200;17680;17665;14582;17718;22404;22404;
2025;30B;40;56201;56400;17800;17795;14712;17828;22524;22524;
2025;30B;40;56401;56600;17920;17925;14842;17938;22644;22644;
2025;30B;40;56601;56800;18040;18052;14968;18048;22764;22764;
2025;30B;40;56801;57000;18160;18182;15098;18158;22884;22884;
2025;30B;40;57001;57200;18280;18312;15228;18268;23004;23004;
2025;30B;40;57201;57400;18400;18442;15358;18378;23124;23124;
2025;30B;40;57401;57600;18520;18572;15488;18488;23244;23244;
2025;30B;40;57601;57800;18640;18702;15618;18598;23364;23364;
2025;30B;40;57801;58000;18760;18832;15748;18708;23484;23484;
2025;30B;40;58001;58200;18880;18962;15878;18818;23604;23604;
2025;30B;40;58201;58400;19000;19092;16008;18928;23724;23724;
2025;30B;40;58401;58600;19120;19219;16135;19038;23844;23844;
2025;30B;40;58601;58800;19240;19349;16265;19148;23964;23964;
2025;30B;40;58801;59000;19360;19479;16395;19259;24084;24084;
2025;30B;40;59001;59200;19480;19609;16525;19369;24204;24204;
2025;30B;40;59201;59400;19600;19739;16655;19479;24324;24324;
2025;30B;40;59401;59600;19720;19869;16785;19589;24444;24444;
2025;30B;40;59601;59800;19840;19999;16915;19699;24564;24564;
2025;30B;40;59801;60000;19960;20129;17045;19809;24684;24684;
2025;30B;40;60001;60200;20080;20255;17172;19919;24804;24804;
2025;30B;40;60201;60400;20200;20385;17302;20029;24924;24924;
2025;30B;40;60401;60600;20320;20515;17432;20139;25044;25044;
2025;30B;40;60601;60800;20440;20645;17562;20249;25164;25164;
2025;30B;40;60801;61000;20560;20775;17692;20359;25284;25284;
2025;30B;40;61001;61200;20680;20899;17815;20469;25404;25404;
2025;30B;40;61201;61400;20800;21019;17935;20579;25524;25524;
2025;30B;40;61401;61600;20920;21139;18055;20689;25644;25644;
2025;30B;40;61601;61800;21040;21259;18175;20799;25764;25764;
2025;30B;40;61801;62000;21160;21379;18295;20909;25884;25884;
2025;30B;40;62001;62200;21280;21499;18415;21019;26004;26004;
2025;30B;40;62201;62400;21400;21619;18535;21129;26124;26124;
2025;30B;40;62401;62600;21520;21739;18655;21240;26244;26244;
2025;30B;40;62601;62800;21640;21859;18775;21350;26364;26364;
2025;30B;40;62801;63000;21760;21979;18895;21460;26484;26484;
2025;30B;40;63001;63200;21880;22099;19015;21570;26604;26604;
2025;30B;40;63201;63400;22000;22219;19135;21680;26724;26724;
2025;30B;40;63401;63600;22120;22339;19255;21790;26844;26844;
2025;30B;40;63601;63800;22240;22459;19375;21900;26964;26964;
2025;30B;40;63801;64000;22360;22579;19495;22010;27084;27084;
2025;30B;40;64001;64200;22480;22699;19615;22120;27204;27204;
2025;30B;40;64201;64400;22600;22819;19735;22230;27324;27324;
2025;30B;40;64401;64600;22720;22939;19855;22340;27444;27444;
2025;30B;40;64601;64800;22840;23059;19975;22450;27564;27564;
2025;30B;40;64801;65000;22960;23179;20095;22560;27684;27684;
2025;30B;40;65001;65200;23080;23299;20215;22670;27804;27804;
2025;30B;40;65201;65400;23200;23419;20335;22780;27924;27924;
2025;30B;40;65401;65600;23320;23539;20455;22890;28044;28044;
2025;30B;40;65601;65800;23440;23659;20575;23000;28164;28164;
2025;30B;40;65801;66000;23560;23779;20695;23111;28284;28284;
2025;30B;40;66001;66200;23680;23899;20815;23221;28404;28404;
2025;30B;40;66201;66400;23800;24019;20935;23331;28524;28524;
2025;30B;40;66401;66600;23920;24139;21055;23441;28644;28644;
2025;30B;40;66601;66800;24040;24259;21175;23551;28764;28764;
2025;30B;40;66801;67000;24160;24379;21295;23661;28884;28884;
2025;30B;40;67001;67200;24280;24499;21415;23771;29004;29004;
2025;30B;40;67201;67400;24400;24619;21535;23881;29124;29124;
2025;30B;40;67401;67600;24520;24739;21655;23991;29244;29244;
2025;30B;40;67601;67800;24640;24859;21775;24101;29364;29364;
2025;30B;40;67801;68000;24760;24979;21895;24211;29484;29484;
2025;30B;40;68001;68200;24880;25099;22015;24321;29604;29604;
2025;30B;40;68201;68400;25000;25219;22135;24431;29724;29724;
2025;30B;40;68401;68600;25120;25339;22255;24541;29844;29844;
2025;30B;40;68601;68800;25240;25459;22375;24651;29964;29964;
2025;30B;40;68801;69000;25360;25579;22495;24761;30084;30084;
2025;30B;40;69001;69200;25480;25699;22615;24871;30204;30204;
2025;30B;40;69201;69400;25600;25819;22735;24981;30324;30324;
2025;30B;40;69401;69600;25720;25939;22855;25092;30444;30444;
2025;30B;40;69601;69800;25840;26059;22975;25202;30564;30564;
2025;30B;40;69801;70000;25960;26179;23095;25312;30684;30684;
2025;30B;40;70001;70200;26080;26299;23215;25422;30804;30804;
2025;30B;40;70201;70400;26200;26419;23335;25532;30924;30924;
2025;30B;40;70401;70600;26320;26539;23455;25642;31044;31044;
2025;30B;40;70601;70800;26440;26659;23575;25752;31164;31164;
2025;30B;40;70801;71000;26560;26779;23695;25862;31284;31284;
2025;30B;40;71001;71200;26680;26899;23815;25972;31404;31404;
2025;30B;40;71201;71400;26800;27019;23935;26082;31524;31524;
2025;30B;40;71401;71600;26920;27139;24055;26192;31644;31644;
2025;30B;40;71601;71800;27040;27259;24175;26302;31764;31764;
2025;30B;40;71801;72000;27160;27379;24295;26412;31884;31884;
2025;30B;40;72001;72200;27280;27499;24415;26522;32004;32004;
2025;30B;40;72201;72400;27400;27619;24535;26632;32124;32124;
2025;30B;40;72401;72600;27520;27739;24655;26742;32244;32244;
2025;30B;40;72601;72800;27640;27859;24775;26852;32364;32364;
2025;30B;40;72801;73000;27760;27979;24895;26963;32484;32484;
2025;30B;40;73001;73200;27880;28099;25015;27073;32604;32604;
2025;30B;40;73201;73400;28000;28219;25135;27183;32724;32724;
2025;30B;40;73401;73600;28120;28339;25255;27293;32844;32844;
2025;30B;40;73601;73800;28240;28459;25375;27403;32964;32964;
2025;30B;40;73801;74000;28360;28579;25495;27513;33084;33084;
2025;30B;40;74001;74200;28480;28699;25615;27623;33204;33204;
2025;30B;40;74201;74400;28600;28819;25735;27733;33324;33324;
2025;30B;40;74401;74600;28720;28939;25855;27843;33444;33444;
2025;30B;40;74601;74800;28840;29059;25975;27953;33564;33564;
2025;30B;40;74801;75000;28960;29179;26095;28063;33684;33684;
2025;30B;40;75001;75200;29080;29299;26215;28173;33804;33804;
2025;30B;40;75201;75400;29200;29419;26335;28283;33924;33924;
2025;30B;40;75401;75600;29320;29539;26455;28393;34044;34044;
2025;30B;40;75601;75800;29440;29659;26575;28503;34164;34164;
2025;30B;40;75801;76000;29560;29779;26695;28613;34284;34284;
2025;30B;40;76001;76200;29680;29899;26815;28723;34404;34404;
2025;30B;40;76201;76400;29800;30019;26935;28833;34524;34524;
2025;30B;40;76401;76600;29920;30139;27055;28944;34644;34644;
2025;30B;40;76601;76800;30040;30259;27175;29054;34764;34764;
2025;30B;40;76801;77000;30160;30379;27295;29164;34884;34884;
2025;30B;40;77001;77200;30280;30499;27415;29274;35004;35004;
2025;30B;40;77201;77400;30400;30619;27535;29384;35124;35124;
2025;30B;40;77401;77600;30520;30739;27655;29494;35244;35244;
2025;30B;40;77601;77800;30640;30859;27775;29604;35364;35364;
2025;30B;40;77801;78000;30760;30979;27895;29714;35484;35484;
2025;30B;40;78001;78200;30880;31099;28015;29824;35604;35604;
2025;30B;40;78201;78400;31000;31219;28135;29934;35724;35724;
2025;30B;40;78401;78600;31120;31339;28255;30044;35844;35844;
2025;30B;40;78601;78800;31240;31459;28375;30154;35964;35964;
2025;30B;40;78801;79000;31360;31579;28495;30264;36084;36084;
2025;30B;40;79001;79200;31480;31699;28615;30374;36204;36204;
2025;30B;40;79201;79400;31600;31819;28735;30484;36324;36324;
2025;30B;40;79401;79600;31720;31939;28855;30594;36444;36444;
2025;30B;40;79601;79800;31840;32059;28975;30704;36564;36564;
2025;30B;40;79801;80000;31960;32179;29095;30815;36684;36684;
2025;30%;40;80001;80400;40;40;36;39;46;46;
2025;30%;40;80401;81000;40;40;37;39;46;46;
2025;30%;40;81001;82200;40;41;37;39;46;46;
2025;30%;40;82201;83800;41;41;37;39;46;46;
2025;30%;40;83801;84000;41;41;37;39;47;47;
2025;30%;40;84001;85000;41;41;38;39;47;47;
2025;30%;40;85001;85400;41;41;38;40;47;47;
2025;30%;40;85401;86600;41;42;38;40;47;47;
2025;30%;40;86601;87800;42;42;38;40;47;47;
2025;30%;40;87801;90400;42;42;39;40;47;47;
2025;30%;40;90401;90800;42;43;39;40;48;48;
2025;30%;40;90801;91600;42;43;39;41;48;48;
2025;30%;40;91601;92200;43;43;39;41;48;48;
2025;30%;40;92201;95800;43;43;40;41;48;48;
2025;30%;40;95801;96800;43;44;40;41;48;48;
2025;30%;40;96801;97200;43;44;41;41;48;48;
2025;30%;40;97201;97600;44;44;41;41;48;48;
2025;30%;40;97601;98200;44;44;41;42;48;48;
2025;30%;40;98201;102000;44;44;41;42;49;49;
2025;30%;40;102001;103400;44;45;42;42;49;49;
2025;30%;40;103401;105400;45;45;42;42;49;49;
2025;30%;40;105401;107600;45;45;42;43;49;49;
2025;30%;40;107601;108000;45;45;42;43;50;50;
2025;30%;40;108001;109000;45;45;43;43;50;50;
2025;30%;40;109001;110600;45;46;43;43;50;50;
2025;30%;40;110601;114400;46;46;43;43;50;50;
2025;30%;40;114401;117000;46;46;44;44;50;50;
2025;30%;40;117001;118800;46;47;44;44;50;50;
2025;30%;40;118801;119000;47;47;44;44;50;50;
2025;30%;40;119001;121800;47;47;44;44;51;51;
2025;30%;40;121801;125400;47;47;45;44;51;51;
2025;30%;40;125401;126400;47;47;45;45;51;51;
2025;30%;40;126401;128200;47;48;45;45;51;51;
2025;30%;40;128201;130200;48;48;45;45;51;51;
2025;30%;40;130201;133000;48;48;46;45;51;51;
2025;30%;40;133001;137400;48;48;46;45;52;52;
2025;30%;40;137401;138600;48;49;46;45;52;52;
2025;30%;40;138601;139400;48;49;46;46;52;52;
2025;30%;40;139401;140000;49;49;46;46;52;52;
2025;30%;40;140001;150600;49;49;47;46;52;52;
2025;30%;40;150601;150800;49;50;47;46;52;52;
2025;30%;40;150801;151200;49;50;47;46;53;53;
2025;30%;40;151201;152600;49;50;48;46;53;53;
2025;30%;40;152601;154800;50;50;48;46;53;53;
2025;30%;40;154801;164200;50;50;48;47;53;53;
2025;30%;40;164201;166400;50;50;49;47;53;53;
2025;30%;40;166401;168800;50;51;49;47;53;53;
2025;30%;40;168801;174000;51;51;49;47;53;53;
2025;30%;40;174001;175400;51;51;49;47;54;54;
2025;30%;40;175401;180000;51;51;49;48;54;54;
2025;30%;40;180001;186000;51;51;50;48;54;54;
2025;30%;40;186001;188600;51;52;50;48;54;54;
2025;30%;40;188601;198800;52;52;50;48;54;54;
2025;30%;40;198801;202200;52;52;51;48;54;54;
2025;30%;40;202201;205600;52;52;51;49;54;54;
